TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU14TATN3006,2003-01-05,24.85,24.94,24.71,24.74,26900,24.74
RU14TATN3014,2003-01-05,14.27,14.7,14.27,14.5,14300,14.5
RU14URSI7011,2003-01-05,0.432,0.445,0.428,0.444,19775500,0.443
RU14VOST1005,2003-01-05,2.327,2.327,2.327,2.327,100,2.327
SAGO,2003-01-05,,,,,0,1.0745
SAGOP,2003-01-05,0.59,0.6,0.59,0.6,150000,0.6
SARE,2003-01-05,,,,,0,0.258
SAREP,2003-01-05,0.164,0.164,0.162,0.162,987200,0.163
SBER03,2003-01-05,6111.01,6145,6102.7,6145,956,6140.63
SBERP03,2003-01-05,71.19,71.4,70.7,71,11400,71.01
SIBN,2003-01-05,70.28,70.9,70.28,70.31,43500,70.59
SNGS,2003-01-05,10.199,10.244,10.09,10.142,9284700,10.198
SNGSP,2003-01-05,7.139,8.09,7.139,7.96,5677500,7.969
SVER,2003-01-05,5.4,5.4,5.4,5.4,500,5.4
TRNFP,2003-01-05,11110,11110,11110,11110,2,11110
URSB,2003-01-05,0.093,0.099,0.093,0.099,1282084,0.095
URSI,2003-01-05,0.432,0.445,0.428,0.443,19775500,0.441
YUKO,2003-01-05,296,296.1,293,293.65,116006,294.16
AFLT,2003-01-08,11,11,10.67,10.91,32252,10.95
DALE,2003-01-08,0.09,0.09,0.089,0.09,4925300,0.09
DALEP,2003-01-08,0.059,0.06,0.058,0.058,4462900,0.059
EESR,2003-01-08,4.149,4.163,4.058,4.119,281639500,4.108
EESRP,2003-01-08,3.372,3.372,3.309,3.336,3489900,3.334
GMKN,2003-01-08,661.25,691.5,660,690.99,208318,689.83
IRGZ,2003-01-08,2.45,2.519,2.45,2.519,321200,2.466
KRNG,2003-01-08,8.4,8.4,8.4,8.4,29200,8.4
KRNGP,2003-01-08,3.6,3.6,3.4,3.559,61100,3.53
LKOH,2003-01-08,484,484,466.5,472.23,919866,474.69
MICEX10INDEX,2003-01-08,587.87,587.87,571.82,582.97,7997,581.0587
MICEXINDEXCF,2003-01-08,319.53,319.5329,309.5109,316.1337,7938,315.1067
MICEXTECHIND,2003-01-08,692.04,692.04,674.47,687,516,683.7362
MSNG,2003-01-08,1.011,1.011,0.988,0.994,35124700,0.999
OMZZ,2003-01-08,175,180,175,180,50,177
PKBA,2003-01-08,,,,,0,415
PKBAP,2003-01-08,,,,,0,316.5
RBCI,2003-01-08,19.8,19.8,18.95,19.43,69597,19.26
RTKM,2003-01-08,39.25,39.7,38.7,39.25,3830962,39.29
RTKMP,2003-01-08,25,25.59,24.9,25.43,197848,25.12
RTSE,2003-01-08,0.622,0.668,0.622,0.668,385300,0.656
RU0008926258,2003-01-08,10.106,10.106,9.672,9.971,24478500,9.974
RU0008926621,2003-01-08,4.149,4.163,4.058,4.118,281639500,4.119
RU0008926639,2003-01-08,153.5,153.5,145,151.99,2835,151.81
RU0008943394,2003-01-08,39.25,39.7,38.7,39.25,3830962,39.26
RU0008958863,2003-01-08,0.995,0.995,0.995,0.995,3000,0.995
RU0008960828,2003-01-08,2.45,2.519,2.45,2.519,321200,2.519
RU0009011126,2003-01-08,278,278,275.5,276.8,2558,276.88
RU0009024277,2003-01-08,484,484,466.5,472,919866,472.23
RU0009029524,2003-01-08,7.877,7.88,7.57,7.634,5246700,7.612
RU0009029532,2003-01-08,3.372,3.372,3.309,3.336,3489900,3.337
RU0009046619,2003-01-08,,,,,0,5.31
RU0009046700,2003-01-08,25,25.59,24.9,25.43,197848,25.27
RU0009054449,2003-01-08,292.25,295.8,283.1,292.85,290638,293.73
RU0009058804,2003-01-08,80.5,80.5,80,80,2329,80.22
RU0009071187,2003-01-08,705,715,700,706,6657,705.18
RU0009071195,2003-01-08,385,397,376.12,390,4165,391.64
RU0009083893,2003-01-08,73.1,74.5,73.1,74.49,156,74.49
RU0009084248,2003-01-08,0.09,0.09,0.089,0.09,4925300,0.09
RU0009084495,2003-01-08,,,,,0,0.565
RU0009097927,2003-01-08,0.059,0.06,0.058,0.058,4462900,0.058
RU0009098255,2003-01-08,,,,,0,1.15
RU0009099923,2003-01-08,43.51,44.48,43.51,44.38,1100,43.81
RU0009100754,2003-01-08,0.259,0.269,0.259,0.269,202400,0.269
RU0009100762,2003-01-08,0.163,0.163,0.16,0.16,303900,0.162
RU14GMKN0408,2003-01-08,667,689.99,662,689.99,7495,689.2
RU14INUR2017,2003-01-08,69.73,70.49,69.73,70.49,12300,70
RU14LKOH8004,2003-01-08,470,475,469,469,982,469.05
RU14MSNG3008,2003-01-08,1.011,1.011,0.988,0.991,35124700,0.994
RU14RBCI4001,2003-01-08,19.8,19.8,18.95,19.5,69597,19.43
RU14RTKM2017,2003-01-08,25,25,25,25,564,25
RU14RTSE4007,2003-01-08,0.622,0.668,0.622,0.668,385300,0.656
RU14SAGO3001,2003-01-08,1.12,1.13,1.1,1.128,10300,1.119
RU14SAGO3019,2003-01-08,0.6,0.6,0.58,0.58,400,0.595
RU14SIBN1003,2003-01-08,69.88,69.88,66.5,67.8,486500,67.57
RU14SIBN2001,2003-01-08,66.7,67.35,66.7,67.35,700,67.16
RU14TATN3006,2003-01-08,24.68,24.68,24.24,24.3,252300,24.24
RU14TATN3014,2003-01-08,14.679,14.679,14.251,14.54,137600,14.483
RU14URSI7011,2003-01-08,0.444,0.473,0.436,0.464,55136300,0.465
RU14VOST1005,2003-01-08,2.3,2.3,2.27,2.287,184100,2.287
SAGO,2003-01-08,1.12,1.13,1.1,1.128,10300,1.119
SAGOP,2003-01-08,0.6,0.6,0.58,0.58,400,0.595
SARE,2003-01-08,0.259,0.269,0.259,0.269,202400,0.269
SAREP,2003-01-08,0.163,0.163,0.16,0.16,303900,0.162
SBER03,2003-01-08,6145,6190,5960,6135.05,8771,6151.32
SBERP03,2003-01-08,70.85,71,69.2,70.07,44100,70.08
SIBN,2003-01-08,69.88,69.88,66.5,67.57,486500,67.5
SNGS,2003-01-08,10.106,10.106,9.672,9.974,24478500,9.907
SNGSP,2003-01-08,7.877,7.88,7.57,7.612,5246700,7.709
SVER,2003-01-08,,,,,0,5.31
TRNFP,2003-01-08,11199.99,11199.99,10010,10800,15,10498.33
URSB,2003-01-08,0.095,0.095,0.095,0.095,2000,0.095
URSI,2003-01-08,0.444,0.473,0.436,0.465,55136300,0.456
YUKO,2003-01-08,292.25,295.8,283.1,292.85,290638,289.39
AFLT,2003-01-09,11,11.26,11,11.15,143829,11.15
DALE,2003-01-09,0.089,0.091,0.089,0.089,8883800,0.09
DALEP,2003-01-09,0.059,0.06,0.058,0.059,6281000,0.059
EESR,2003-01-09,4.078,4.27,4.078,4.261,460173600,4.207
EESRP,2003-01-09,3.368,3.426,3.315,3.422,4115100,3.39
GMKN,2003-01-09,693,713,691.05,712.5,312370,711.01
IRGZ,2003-01-09,2.538,2.578,2.52,2.569,482000,2.544
KRNG,2003-01-09,8.4,8.43,8.4,8.401,36600,8.401
KRNGP,2003-01-09,3.48,3.52,3.4,3.503,53000,3.503
LKOH,2003-01-09,472,486.5,470.03,485.55,481742,480
MGOK,2003-01-09,798.8,798.8,798.8,798.8,20,798.8
MICEX10INDEX,2003-01-09,582.97,597.46,582.65,597.46,8185,591.7977
MICEXINDEXCF,2003-01-09,316.13,322.3983,316.0174,322.3974,8177,320.0887
MICEXTECHIND,2003-01-09,687,697.89,686.88,696.52,516,694.7865
MSNG,2003-01-09,0.994,1.044,0.993,1.038,79174200,1.024
OMZZ,2003-01-09,,,,,0,162.5
PKBA,2003-01-09,416,419,415,418.85,1344,418.83
PKBAP,2003-01-09,,,,,0,316.5
RBCI,2003-01-09,19.54,19.99,19.5,19.8,72100,19.75
RTKM,2003-01-09,39.07,40.48,39.02,40.47,7426921,40.01
RTKMP,2003-01-09,25.27,26.68,25.27,26.4,689532,26.08
RTSE,2003-01-09,0.743,0.743,0.665,0.682,703600,0.682
RU0008926258,2003-01-09,9.941,10.13,9.926,10.1,14060300,10.086
RU0008926621,2003-01-09,4.078,4.27,4.078,4.269,460173600,4.261
RU0008926639,2003-01-09,147,156,147,156,7960,149.64
RU0008943394,2003-01-09,39.07,40.48,39.02,40.47,7426921,40.38
RU0008958863,2003-01-09,1,1.09,1,1.04,352800,1.04
RU0008960828,2003-01-09,2.538,2.578,2.52,2.569,482000,2.569
RU0009011126,2003-01-09,275,278.97,275,276.99,6897,276.43
RU0009024277,2003-01-09,472,486.5,470.03,486.5,481742,485.55
RU0009029524,2003-01-09,7.585,7.696,7.482,7.57,5507100,7.548
RU0009029532,2003-01-09,3.368,3.426,3.315,3.42,4115100,3.422
RU0009046619,2003-01-09,5.27,5.27,5.27,5.27,3000,5.27
RU0009046700,2003-01-09,25.27,26.68,25.27,26.4,689532,26.4
RU0009054449,2003-01-09,293.73,297,293,295.36,172640,295.7
RU0009058804,2003-01-09,80,92,80,86,28928,86
RU0009071187,2003-01-09,709.98,709.98,700,704,4309,701.07
RU0009071195,2003-01-09,398.45,398.45,385.02,391.98,4463,388.93
RU0009083893,2003-01-09,74.11,75.4,74.11,75.4,1707,75.4
RU0009084248,2003-01-09,0.089,0.091,0.089,0.089,8883800,0.089
RU0009084495,2003-01-09,0.52,0.52,0.52,0.52,100,0.52
RU0009097927,2003-01-09,0.059,0.06,0.058,0.059,6281000,0.059
RU0009098255,2003-01-09,,,,,0,1.1565
RU0009099923,2003-01-09,45.97,46,44.59,46,10700,45.63
RU0009100754,2003-01-09,0.264,0.264,0.26,0.261,84900,0.261
RU0009100762,2003-01-09,0.168,0.168,0.162,0.162,3144300,0.163
RU14GMKN0408,2003-01-09,698,712,697,710,15231,710
RU14INUR2017,2003-01-09,70.15,70.46,69.93,70.44,4850,70.33
RU14LKOH8004,2003-01-09,470,485,470,485,1006,485
RU14MGOK1009,2003-01-09,798.72,798.72,798.72,798.72,20,798.72
RU14MGTS2012,2003-01-09,,,,,0,111
RU14MGTS5007,2003-01-09,,,,,0,200.5
RU14MSNG3008,2003-01-09,0.994,1.044,0.993,1.043,79174200,1.038
RU14RBCI4001,2003-01-09,19.54,19.99,19.5,19.8,72100,19.8
RU14RTKM2017,2003-01-09,25.4,25.4,25.4,25.4,29382,25.4
RU14RTSE4007,2003-01-09,0.743,0.743,0.665,0.7,703600,0.682
RU14SAGO3001,2003-01-09,,,,,0,1.075
RU14SAGO3019,2003-01-09,0.59,0.59,0.57,0.57,4900,0.57
RU14SIBN1003,2003-01-09,67.7,68.78,67.4,68.05,295100,67.89
RU14SIBN2001,2003-01-09,,,,,0,67.85
RU14TATN3006,2003-01-09,24.06,24.68,24.03,24.68,148500,24.65
RU14TATN3014,2003-01-09,14.5,14.75,14.5,14.75,144600,14.681
RU14URSI7011,2003-01-09,0.467,0.474,0.461,0.468,26399300,0.468
RU14VOST1005,2003-01-09,2.3,2.333,2.299,2.32,50900,2.317
SAGO,2003-01-09,,,,,0,1.075
SAGOP,2003-01-09,0.59,0.59,0.57,0.57,4900,0.572
SARE,2003-01-09,0.264,0.264,0.26,0.261,84900,0.261
SAREP,2003-01-09,0.168,0.168,0.162,0.162,3144300,0.163
SBER03,2003-01-09,6140.01,6250,6120,6225,10598,6223.14
SBERP03,2003-01-09,70.74,71.49,70.74,71.12,32900,71.11
SGOK,2003-01-09,1980.83,1980.83,1980.83,1980.83,200,1980.83
SIBN,2003-01-09,67.7,68.78,67.4,67.89,295100,68.05
SNGS,2003-01-09,9.941,10.13,9.926,10.086,14060300,10.057
SNGSP,2003-01-09,7.585,7.696,7.482,7.57,5507100,7.555
SVER,2003-01-09,5.27,5.27,5.27,5.27,3000,5.27
TRNFP,2003-01-09,10999.99,10999.99,10800,10989,55,10988.98
URSB,2003-01-09,0.096,0.096,0.094,0.096,926473,0.095
URSI,2003-01-09,0.467,0.474,0.461,0.468,26399300,0.468
YUKO,2003-01-09,293.73,297,293,295.36,172640,295.43
AFLT,2003-01-10,10.46,11.45,10.46,11.27,56810,11.27
DALE,2003-01-10,0.091,0.092,0.089,0.09,5050100,0.091
DALEP,2003-01-10,0.06,0.061,0.059,0.06,13269500,0.06
EESR,2003-01-10,4.276,4.313,4.19,4.245,630292700,4.262
EESRP,2003-01-10,3.826,3.826,3.399,3.426,7791300,3.436
GMKN,2003-01-10,712.01,725,702,723,179295,724.15
IRGZ,2003-01-10,2.57,2.57,2.5,2.539,283200,2.557
KRNG,2003-01-10,8.401,8.5,8.4,8.4,41700,8.426
KRNGP,2003-01-10,3.502,3.538,3.422,3.538,60900,3.538
LKOH,2003-01-10,486,488.82,483.5,484.53,317914,485.84
MICEX10INDEX,2003-01-10,597.46,604.77,593.55,596.66,8232,597.5766
MICEXINDEXCF,2003-01-10,322.4,323.7445,319.7438,321.8676,8122,322.1889
MICEXTECHIND,2003-01-10,696.52,699.45,693.56,697.49,515,697.7786
MSNG,2003-01-10,1.041,1.059,1.032,1.045,101309600,1.046
OMZZ,2003-01-10,188,188,182,182,690,182.96
PKBA,2003-01-10,418,420,416.1,416.1,404,416.1
PKBAP,2003-01-10,,,,,0,315
RBCI,2003-01-10,19.88,19.88,19,19.24,50541,19.38
RTKM,2003-01-10,40.84,40.84,39.96,40.25,4336180,40.33
RTKMP,2003-01-10,26.85,26.85,26.15,26.3,121804,26.37
RTSE,2003-01-10,0.699,0.719,0.695,0.7,76900,0.703
RU0008926258,2003-01-10,10.1,10.119,9.955,9.988,19048900,9.993
RU0008926621,2003-01-10,4.276,4.313,4.19,4.236,630292700,4.245
RU0008926639,2003-01-10,159.99,159.99,145.02,147.99,1727,147.51
RU0008943394,2003-01-10,40.84,40.84,39.96,40.2,4336180,40.25
RU0008958863,2003-01-10,1.055,1.055,1.043,1.05,755000,1.055
RU0008960828,2003-01-10,2.57,2.57,2.5,2.539,283200,2.539
RU0009011126,2003-01-10,278,283.48,278,278.01,2375,278.01
RU0009024277,2003-01-10,486,488.82,483.5,484.53,317914,485.03
RU0009029524,2003-01-10,7.65,7.65,7.45,7.48,3082600,7.468
RU0009029532,2003-01-10,3.826,3.826,3.399,3.423,7791300,3.426
RU0009046619,2003-01-10,5.27,5.27,5.27,5.27,7000,5.27
RU0009046700,2003-01-10,26.85,26.85,26.15,26.3,121804,26.3
RU0009054449,2003-01-10,296.5,298.2,292.4,297.53,205641,297.6
RU0009058804,2003-01-10,90,90,82.01,83.02,1062,83.45
RU0009071187,2003-01-10,709,709,690.01,697.97,8245,695.08
RU0009071195,2003-01-10,393.8,393.8,385,390,2631,390.03
RU0009083893,2003-01-10,75.5,75.5,74.4,74.5,366,74.5
RU0009084248,2003-01-10,0.091,0.092,0.089,0.09,5050100,0.09
RU0009084495,2003-01-10,0.59,0.59,0.59,0.59,100,0.59
RU0009097927,2003-01-10,0.06,0.061,0.059,0.06,13269500,0.06
RU0009098255,2003-01-10,,,,,0,1.1565
RU0009099923,2003-01-10,44,46.99,44,45,8700,45.24
RU0009100754,2003-01-10,0.272,0.272,0.261,0.264,170400,0.264
RU0009100762,2003-01-10,0.174,0.174,0.163,0.166,5614300,0.163
RU14GMKN0408,2003-01-10,708,723.95,708,723.95,16306,722.53
RU14INUR2017,2003-01-10,70.3,70.45,69.87,69.87,4400,70.16
RU14LKOH8004,2003-01-10,480.01,485,480.01,485,704,483.58
RU14MGTS2012,2003-01-10,,,,,0,113
RU14MGTS5007,2003-01-10,,,,,0,199
RU14MSNG3008,2003-01-10,1.041,1.059,1.032,1.044,101309600,1.045
RU14RBCI4001,2003-01-10,19.88,19.88,19,19.24,50541,19.22
RU14RTSE4007,2003-01-10,0.699,0.719,0.695,0.7,76900,0.696
RU14SAGO3001,2003-01-10,1.14,1.15,1.14,1.15,10000,1.147
RU14SAGO3019,2003-01-10,0.59,0.59,0.535,0.571,220200,0.571
RU14SIBN1003,2003-01-10,68.1,68.46,66.11,67,390900,66.93
RU14SIBN2001,2003-01-10,,,,,0,66.5
RU14TATN3006,2003-01-10,24.69,24.75,24.25,24.5,240200,24.4
RU14TATN3014,2003-01-10,14.799,14.799,14.462,14.491,193100,14.547
RU14URSI7011,2003-01-10,0.47,0.47,0.452,0.463,22736500,0.462
RU14VOST1005,2003-01-10,2.3,2.315,2.3,2.3,116700,2.312
SAGO,2003-01-10,1.14,1.15,1.14,1.15,10000,1.147
SAGOP,2003-01-10,0.59,0.59,0.535,0.571,220200,0.563
SARE,2003-01-10,0.272,0.272,0.261,0.264,170400,0.262
SAREP,2003-01-10,0.174,0.174,0.163,0.166,5614300,0.165
SBER03,2003-01-10,6240,6285,6225.1,6261,9007,6257.38
SBERP03,2003-01-10,70.2,71.39,70.2,70.7,22700,70.62
SIBN,2003-01-10,68.1,68.46,66.11,67,390900,67.17
SNGS,2003-01-10,10.1,10.119,9.955,9.993,19048900,10.043
SNGSP,2003-01-10,7.65,7.65,7.45,7.48,3082600,7.51
SVER,2003-01-10,5.27,5.27,5.27,5.27,7000,5.27
TRNFP,2003-01-10,11197.99,11197.99,10900,10935,113,10935
URSB,2003-01-10,0.096,0.105,0.094,0.096,1962695,0.096
URSI,2003-01-10,0.47,0.47,0.452,0.463,22736500,0.459
YUKO,2003-01-10,296.5,298.2,292.4,297.6,205641,296.27
AFLT,2003-01-13,11.4,11.43,11.18,11.18,62960,11.24
DALE,2003-01-13,0.091,0.091,0.089,0.09,175500,0.089
DALEP,2003-01-13,0.06,0.06,0.059,0.06,642300,0.059
EESR,2003-01-13,4.24,4.302,4.205,4.219,528167800,4.259
EESRP,2003-01-13,3.25,3.44,3.25,3.395,4177400,3.415
GMKN,2003-01-13,720,739.1,720,731.51,182196,734.48
IRGZ,2003-01-13,2.51,2.54,2.5,2.53,177200,2.53
KRNG,2003-01-13,,,,,0,8.4
KRNGP,2003-01-13,3.8,4.19,3.531,3.604,242300,3.598
LKOH,2003-01-13,488.02,488.02,480.52,481.92,294662,485.37
MGOK,2003-01-13,798.2,798.36,798.2,798.36,10,798.28
MICEX10INDEX,2003-01-13,596.66,602.01,593.76,595.79,7661,599.0483
MICEXINDEXCF,2003-01-13,321.87,324.8641,321.0967,321.2682,7447,323.2478
MICEXTECHIND,2003-01-13,697.49,705.37,697.27,700.4,517,702.4541
MSNG,2003-01-13,1.044,1.051,1.038,1.042,54220500,1.045
OMZZ,2003-01-13,183,183,183,183,219,183
PKBA,2003-01-13,415,415,415,415,100,415
PKBAP,2003-01-13,,,,,0,315
RBCI,2003-01-13,19.55,19.97,19.3,19.73,163925,19.59
RTKM,2003-01-13,40.04,40.72,39.92,40.02,4124570,40.29
RTKMP,2003-01-13,26.3,26.4,26.14,26.31,101305,26.32
RTSE,2003-01-13,0.724,0.745,0.7,0.716,1449600,0.722
RU0008926258,2003-01-13,10,10.074,9.855,9.906,14457200,9.92
RU0008926621,2003-01-13,4.24,4.302,4.205,4.206,528167800,4.219
RU0008926639,2003-01-13,149.97,161.9,149.97,161.8,9742,161.74
RU0008943394,2003-01-13,40.04,40.72,39.92,39.92,4124570,40.02
RU0008958863,2003-01-13,1.04,1.047,1,1.047,1391500,1.016
RU0008960828,2003-01-13,2.51,2.54,2.5,2.53,177200,2.53
RU0009011126,2003-01-13,276.11,279.98,276.11,277,383,277
RU0009024277,2003-01-13,488.02,488.02,480.52,482.99,294662,481.92
RU0009029524,2003-01-13,7.47,7.496,7.255,7.273,4142500,7.286
RU0009029532,2003-01-13,3.25,3.44,3.25,3.407,4177400,3.395
RU0009046619,2003-01-13,,,,,0,5.25
RU0009046700,2003-01-13,26.3,26.4,26.14,26.31,101305,26.28
RU0009054449,2003-01-13,297.01,303.37,297,300,375927,299.73
RU0009058804,2003-01-13,88.49,94.99,88.49,92.6,31924,92.58
RU0009071187,2003-01-13,699.2,700,680.5,683,5361,681.51
RU0009071195,2003-01-13,392.99,393,382.58,388,2858,385.2
RU0009083893,2003-01-13,74.9,75,74.9,75,603,75
RU0009084248,2003-01-13,0.091,0.091,0.089,0.09,175500,0.089
RU0009084495,2003-01-13,0.56,0.56,0.56,0.56,9900,0.56
RU0009097927,2003-01-13,0.06,0.06,0.059,0.06,642300,0.059
RU0009098255,2003-01-13,,,,,0,1.1565
RU0009099923,2003-01-13,45.87,46.29,45.1,45.1,2800,45.1
RU0009100754,2003-01-13,0.259,0.26,0.255,0.26,58700,0.257
RU0009100762,2003-01-13,0.166,0.166,0.163,0.163,468300,0.163
RU14GMKN0408,2003-01-13,721,737.5,721,731.12,12517,733.08
RU14INUR2017,2003-01-13,70.34,70.85,69.87,70.85,9300,70.27
RU14LKOH8004,2003-01-13,486,487,482,482,116,485.72
RU14MGOK1009,2003-01-13,798.1,798.26,798.1,798.26,10,798.18
RU14MGTS2012,2003-01-13,,,,,0,113
RU14MGTS5007,2003-01-13,,,,,0,199
RU14MSNG3008,2003-01-13,1.044,1.051,1.038,1.041,54220500,1.042
RU14RBCI4001,2003-01-13,19.55,19.97,19.3,19.73,163925,19.45
RU14RTKM2017,2003-01-13,,,,,0,25.65
RU14RTSE4007,2003-01-13,0.724,0.745,0.7,0.716,1449600,0.716
RU14SAGO3001,2003-01-13,1.13,1.131,1.1,1.1,300,1.12
RU14SAGO3019,2003-01-13,0.574,0.575,0.574,0.575,29100,0.575
RU14SIBN1003,2003-01-13,67.5,67.5,66.5,66.7,92400,66.72
RU14SIBN2001,2003-01-13,,,,,0,64.6
RU14TATN3006,2003-01-13,24.51,24.55,23.95,24.03,222600,24.01
RU14TATN3014,2003-01-13,14.65,14.65,14.4,14.4,36900,14.4
RU14URSI7011,2003-01-13,0.461,0.466,0.453,0.454,20492800,0.456
RU14VOST1005,2003-01-13,2.33,2.355,2.33,2.33,250700,2.34
SAGO,2003-01-13,1.13,1.131,1.1,1.1,300,1.12
SAGOP,2003-01-13,0.574,0.575,0.574,0.575,29100,0.575
SARE,2003-01-13,0.259,0.26,0.255,0.26,58700,0.257
SAREP,2003-01-13,0.166,0.166,0.163,0.163,468300,0.164
SBER03,2003-01-13,6231,6325,6231,6270,8015,6291.81
SBERP03,2003-01-13,70.01,71.98,70.01,71.35,145400,71.48
SGOK,2003-01-13,1979,1979,1979,1979,100,1979
SIBN,2003-01-13,67.5,67.5,66.5,66.7,92400,67.15
SNGS,2003-01-13,10,10.074,9.855,9.92,14457200,9.973
SNGSP,2003-01-13,7.47,7.496,7.255,7.273,4142500,7.335
SVER,2003-01-13,,,,,0,5.25
TRNFP,2003-01-13,11000,11047.99,11000,11008,75,11008
URSB,2003-01-13,0.094,0.096,0.094,0.095,383951,0.095
URSI,2003-01-13,0.461,0.466,0.453,0.454,20492800,0.457
YUKO,2003-01-13,297.01,303.37,297,299.73,375927,301.21
AFLT,2003-01-14,11.1,11.35,11.1,11.11,9187,11.21
DALE,2003-01-14,0.089,0.091,0.089,0.09,5404000,0.089
DALEP,2003-01-14,0.059,0.06,0.058,0.06,840800,0.059
EESR,2003-01-14,4.233,4.235,4.088,4.099,736208200,4.149
EESRP,2003-01-14,3.392,3.41,3.327,3.334,4930700,3.36
GMKN,2003-01-14,731,737,720.01,723.5,192524,723.01
IRGZ,2003-01-14,2.54,2.93,2.48,2.86,2558100,2.756
KRNG,2003-01-14,8.2,8.201,7.6,8.2,18400,8.2
KRNGP,2003-01-14,3.598,3.79,3.5,3.56,68600,3.53
LKOH,2003-01-14,483,488.98,482.02,484.13,216605,485.51
MICEX10INDEX,2003-01-14,595.79,598.83,591.85,592.94,7982,594.784
MICEXINDEXCF,2003-01-14,321.27,323.3437,319.5496,320.2668,8013,321.1366
MICEXTECHIND,2003-01-14,700.4,700.4,694.45,694.57,516,696.6172
MSNG,2003-01-14,1.041,1.051,1.034,1.041,63106400,1.042
OMZZ,2003-01-14,,,,,0,187.5
PKBA,2003-01-14,415.01,415.01,415,415,697,415
PKBAP,2003-01-14,,,,,0,324
RBCI,2003-01-14,19.7,19.92,19.5,19.81,61763,19.74
RTKM,2003-01-14,40.02,40.23,39.78,39.98,2954253,40.02
RTKMP,2003-01-14,26.11,26.57,26.11,26.57,161838,26.37
RTSE,2003-01-14,0.733,0.733,0.691,0.73,72000,0.701
RU0008926258,2003-01-14,9.891,10.129,9.891,10.09,30704900,10.093
RU0008926621,2003-01-14,4.233,4.235,4.088,4.105,736208200,4.099
RU0008926639,2003-01-14,167,175,145,175,20456,175
RU0008943394,2003-01-14,40.02,40.23,39.78,40.04,2954253,39.98
RU0008958863,2003-01-14,,,,,0,1.038
RU0008960828,2003-01-14,2.54,2.93,2.48,2.86,2558100,2.872
RU0009011126,2003-01-14,281.86,281.86,277,278.78,2234,278.76
RU0009024277,2003-01-14,483,488.98,482.02,484.7,216605,484.13
RU0009029524,2003-01-14,7.281,7.4,7.26,7.323,7956900,7.329
RU0009029532,2003-01-14,3.392,3.41,3.327,3.333,4930700,3.334
RU0009046619,2003-01-14,,,,,0,5.2
RU0009046700,2003-01-14,26.11,26.57,26.11,26.57,161838,26.53
RU0009054449,2003-01-14,300.7,300.7,297,298,228201,297.73
RU0009058804,2003-01-14,97.9,109.99,93,107,33223,107
RU0009071187,2003-01-14,681,684,662.7,665,7009,666.41
RU0009071195,2003-01-14,383.11,384.9,374.75,378,3820,376.09
RU0009083893,2003-01-14,75,76.99,74.99,76.4,4469,76.07
RU0009084248,2003-01-14,0.089,0.091,0.089,0.09,5404000,0.089
RU0009084495,2003-01-14,,,,,0,0.575
RU0009097927,2003-01-14,0.059,0.06,0.058,0.06,840800,0.059
RU0009098255,2003-01-14,,,,,0,0.93
RU0009099923,2003-01-14,45.84,48.44,45.84,48.44,14400,47.18
RU0009100754,2003-01-14,0.259,0.26,0.259,0.26,178500,0.259
RU0009100762,2003-01-14,0.161,0.164,0.16,0.164,408300,0.164
RU14GMKN0408,2003-01-14,730,735,721,721,3526,721
RU14INUR2017,2003-01-14,70.18,70.4,69.67,70.1,10250,69.99
RU14LKOH8004,2003-01-14,486,487,484,484.6,439,485.98
RU14MGTS2012,2003-01-14,,,,,0,113
RU14MGTS5007,2003-01-14,,,,,0,199
RU14MSNG3008,2003-01-14,1.041,1.051,1.034,1.042,63106400,1.041
RU14RBCI4001,2003-01-14,19.7,19.92,19.5,19.92,61763,19.81
RU14RTKM2017,2003-01-14,,,,,,
RU14RTSE4007,2003-01-14,0.733,0.733,0.691,0.73,72000,0.73
RU14SAGO1013,2003-01-14,,,,,,
RU14SAGO3001,2003-01-14,1.099,1.099,1.099,1.099,100,1.099
RU14SAGO3019,2003-01-14,0.575,0.575,0.575,0.575,1300,0.575
RU14SIBN1003,2003-01-14,66.8,67.19,66.61,67,53500,66.88
RU14SIBN2001,2003-01-14,,,,,0,65.1
RU14TATN3006,2003-01-14,24.04,24.16,23.62,23.65,309600,23.76
RU14TATN3014,2003-01-14,14.536,14.536,14.3,14.4,44300,14.395
RU14URSI7011,2003-01-14,0.457,0.458,0.451,0.456,6325600,0.455
RU14VOST1005,2003-01-14,2.303,2.33,2.292,2.33,139800,2.33
SAGO,2003-01-14,1.099,1.099,1.099,1.099,100,1.099
SAGOP,2003-01-14,0.575,0.575,0.575,0.575,1300,0.575
SARE,2003-01-14,0.259,0.26,0.259,0.26,178500,0.259
SAREP,2003-01-14,0.161,0.164,0.16,0.164,408300,0.163
SBER03,2003-01-14,6279,6295,6180.01,6190,8484,6198.5
SBERP03,2003-01-14,71,71.4,70.8,71.05,20300,71.02
SIBN,2003-01-14,66.8,67.19,66.61,67,53500,66.86
SNGS,2003-01-14,9.891,10.129,9.891,10.093,30704900,10.061
SNGSP,2003-01-14,7.281,7.4,7.26,7.323,7956900,7.35
SVER,2003-01-14,,,,,0,5.2
TRNFP,2003-01-14,11000,11295,11000,11100,452,11155.78
URSB,2003-01-14,0.094,0.094,0.094,0.094,684202,0.094
URSI,2003-01-14,0.457,0.458,0.451,0.456,6325600,0.454
YUKO,2003-01-14,300.7,300.7,297,297.73,228201,298.59
